brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999,realme 9i,2000,12.500781298831177,black,64.0,167.988,191.988
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,black,128.0,514.8,514.8
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213,silver,64.0,467.988,478.8
Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999,Motorola Z Play,0,0.0,white,32.0,299.988,299.988
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0,yellow,256.0,778.8000000000001,778.8000000000001
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,7999,Lenovo K4 Note ,0,0.0,white,16.0,95.988,95.988
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,other,128.0,419.88,455.88
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.0185160156778,blue,128.0,647.988,887.88
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999,realme 7i ,0,0.0,blue,64.0,167.988,167.988
Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,7580,Lenovo A390 ,0,0.0,white,4.0,90.96000000000001,90.96000000000001
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.829967090404594,gold,32.0,336.0,743.856
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990,LG Stylus 3 ,0,0.0,other,16.0,119.88,119.88
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999,realme Narzo 20A ,2500,22.729339030820984,blue,32.0,101.988,131.988
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,GIONEE Marathon ,0,0.0,grey,16.0,143.988,143.988
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2008535609495867,silver,128.0,435.48,449.88
LG,G5 ,Gold,4 GB,32 GB,4.0,25999,25999,LG G5 ,0,0.0,gold,32.0,311.988,311.988
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999,realme 6 Pro ,0,0.0,red,64.0,215.988,215.988
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342222815,grey,64.0,143.988,179.988
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,black,64.0,131.88,191.88
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,15739,OPPO F1,0,0.0,gold,16.0,188.868,188.868
HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800,HTC One E9+,0,0.0,gold,32.0,465.6,465.6
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.672091621458712,blue,128.0,167.88,199.08
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.51294874084658,black,128.0,293.904,335.94
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,12000,OPPO A3s,0,0.0,red,32.0,144.0,144.0
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999,HTC Wildfire X ,0,0.0,blue,128.0,203.988,203.988
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0.0,white,512.0,1104.0,1104.0
Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,14999,16999,Infinix Note 11,2000,11.765397964586152,green,128.0,179.988,203.988
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0.0,black,128.0,214.656,214.656
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,white,16.0,248.4,248.4
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0.0,gold,8.0,74.4,74.4
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,16990,OPPO A83,0,0.0,gold,64.0,203.88,203.88
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,black,128.0,323.988,383.988
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0,white,8.0,75.58800000000001,75.58800000000001
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,blue,128.0,149.988,167.988
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,green,128.0,191.988,275.988
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0.0,gold,64.0,137.988,137.988
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,13750,OPPO A5s,0,0.0,blue,32.0,165.0,165.0
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0.0,black,32.0,447.588,447.588
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697,blue,128.0,191.88,251.88
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999,realme 5 Pro ,0,0.0,white,128.0,203.988,203.988
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,red,128.0,827.988,850.8000000000001
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,19990,OPPO Reno2 F,0,0.0,green,256.0,239.88,239.88
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999,realme X50 Pro 5G ,0,0.0,red,256.0,575.988,575.988
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178143,silver,256.0,281.88,311.88
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,0.0,silver,64.0,275.88,275.88
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499,GIONEE F8 Neo ,0,0.0,black,32.0,77.988,77.988
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250,LG Stylus 2 Plus ,0,0.0,other,16.0,171.0,171.0
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758,Xiaomi Mi 11X ,0,0.0,white,128.0,321.096,321.096
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,gold,256.0,1582.8,1582.8
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558039256269619,black,256.0,321.576,347.868
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500,LG Spirit 4G LTE ,0,0.0,black,8.0,150.0,150.0
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,12990,OPPO F3 Plus,0,0.0,gold,64.0,155.88,155.88
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,vivo V20 Pro ,0,0.0,other,128.0,131.88,131.88
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ ,0,0.0,silver,128.0,660.0,660.0
LG,Optimus L70 ,Black,1 GB,4 GB,4.0,12791,12791,LG Optimus L70 ,0,0.0,black,4.0,153.492,153.492
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,9990,OPPO A37f,0,0.0,gold,16.0,119.88,119.88
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0.0,black,32.0,179.94,179.94
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,42.1274354923644,gold,64.0,131.88,227.88
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990,OPPO A15,2000,15.396458814472672,blue,32.0,131.88,155.88
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,black,128.0,197.988,203.988
realme,C35,Glowing Green,4 GB,128 GB,4.5,12999,14999,realme C35,2000,13.334222281485433,green,128.0,155.988,179.988
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,GIONEE A1 Plus ,0,0.0,gold,64.0,125.988,125.988
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,4.3,14999,14999,Infinix Note 7,0,0.0,blue,64.0,179.988,179.988
Nokia,Lumia 510 ,Black,512 MB,4 GB,4.0,10999,10999,Nokia Lumia 510 ,0,0.0,black,4.0,131.988,131.988
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,black,32.0,113.988,125.988
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999,POCO M3 ,1000,7.692899453804139,blue,64.0,143.988,155.988
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,7.318858258111735,silver,256.0,455.88,491.88
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,white,16.0,215.88,215.88
Motorola,M,Gold,4 GB,64 GB,3.9,12999,12999,Motorola M,0,0.0,gold,64.0,155.988,155.988
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0,black,64.0,239.88,239.88
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990,GIONEE P5L ,0,0.0,black,16.0,47.88,47.88
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0.0,gold,32.0,166.8,166.8
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,silver,32.0,303.588,358.8
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0.0,black,8.0,59.988,59.988
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0,black,64.0,288.0,288.0
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,LG Candy K9 ,1934,24.69041235797268,blue,16.0,70.788,93.996
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,blue,64.0,187.18800000000002,187.18800000000002
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,black,128.0,299.988,359.988
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499,ASUS Zenfone Go ,0,0.0,blue,32.0,89.988,89.988
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,0.0,gold,128.0,671.988,671.988
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,Nokia XPlus ,0,0.0,green,4.0,95.88,95.88
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,black,64.0,179.988,215.988
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,black,64.0,179.988,179.988
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,8800,LG L60 Dual ,0,0.0,white,4.0,105.60000000000001,105.60000000000001
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,blue,32.0,191.988,191.988
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.01042100875365,white,128.0,215.88,287.88
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,white,128.0,197.988,215.988
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,29489,OPPO Reno2 Z,0,0.0,black,256.0,353.868,353.868
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,yellow,64.0,515.988,574.8000000000001
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,gold,256.0,1438.8,1438.8
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,red,64.0,840.0,840.0
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000,OPPO A5,0,0.0,blue,32.0,180.0,180.0
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999,realme GT 5G ,2000,4.545557853587582,yellow,256.0,503.988,527.988
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490,vivo Y20 T,4000,20.523345305284764,black,64.0,185.88,233.88
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.828101644245145,gold,128.0,341.88,401.40000000000003
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,gold,256.0,1678.8,1678.8
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.703296703296704,black,128.0,203.76,218.4
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,white,32.0,538.8,538.8
realme,X ,Garlic,8 GB,128 GB,4.5,20999,20999,realme X ,0,0.0,other,128.0,251.988,251.988
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,gold,128.0,840.0,840.0
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,22990,OPPO F17,0,0.0,silver,128.0,275.88,275.88
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990,vivo V21 5G ,0,0.0,other,128.0,395.88,395.88
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999,Motorola E7 Power ,3000,30.003000300030003,red,32.0,83.988,119.988
GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475,6475,GIONEE X1s ,0,0.0,black,16.0,77.7,77.7
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990,OPPO A53,4000,25.01563477173233,black,64.0,143.88,191.88
realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999,realme 9i,2000,11.111728429357187,blue,128.0,191.988,215.988
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999,realme X2 Pro ,0,0.0,white,256.0,431.988,431.988
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,82000,Google Pixel 2 XL ,0,0.0,black,128.0,984.0,984.0
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0.0,black,16.0,161.988,161.988
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999,LG W10 ,3000,30.003000300030003,grey,32.0,83.988,119.988
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,white,64.0,191.988,191.988
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,white,256.0,455.988,527.988
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,gold,32.0,154.8,154.8
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990,OPPO A54,0,0.0,black,64.0,179.88,179.88
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655,black,128.0,209.988,227.988
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999,POCO M2 Pro,4000,20.001000050002503,green,128.0,191.988,239.988
OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990,OPPO A12,1500,12.51042535446205,blue,64.0,125.88000000000001,143.88
OPPO,A12,Black,4 GB,64 GB,4.4,10990,10990,OPPO A12,0,0.0,black,64.0,131.88,131.88
Infinix,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0,grey,64.0,119.988,119.988
LG,G6 ,White,4 GB,64 GB,4.2,24998,49999,LG G6 ,25001,50.0030000600012,white,64.0,299.976,599.988
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.4493832648072,silver,8.0,59.988,107.988
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990,OPPO A52,3000,15.00750375187594,white,128.0,203.88,239.88
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4.0,13224,13899,SAMSUNG M21 2021 Edition ,675,4.856464493848478,blue,64.0,158.68800000000002,166.788
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,black,64.0,539.988,539.988
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0.0,black,0.0,27.48,27.48
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,22990,OPPO F3 Plus,0,0.0,black,64.0,275.88,275.88
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,blue,64.0,215.988,215.988
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0,gold,128.0,418.8,418.8
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,blue,128.0,191.988,275.988
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,purple,128.0,599.988,791.988
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0,blue,128.0,718.8000000000001,718.8000000000001
Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999,Lenovo K9 ,0,0.0,black,32.0,119.988,119.988
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.006059179951762,white,64.0,197.856,203.988
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0.0,black,32.0,105.36,105.36
Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,Nokia 5,0,0.0,silver,16.0,85.668,85.668
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0,white,128.0,658.8000000000001,658.8000000000001
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,black,128.0,263.988,299.988
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0.0,black,0.02,44.88,44.88
Infinix,Hot 9,Violet,4 GB,64 GB,4.4,11999,11999,Infinix Hot 9,0,0.0,purple,64.0,143.988,143.988
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0.0,black,4.0,59.856,59.856
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990,OPPO F11 Pro,12100,41.7385305277682,green,64.0,202.68,347.88
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899,Xiaomi Mi A2 ,909,7.0470579114660055,black,64.0,143.88,154.788
